title,year,authors,journal,number_of_citations,keywords,country
Expectation and Complaint: Online Consumer Complaint Behavior in COVID-19 Isolation,2022,Huaming Wu; Junjie Zhao; Weihua Wang; Yuting Zhang,Psychology Research and Behavior Management,10,Business; Complaint; Computer science; Consumer behaviour; Customer delight; Customer retention; Customer satisfaction; Epistemology; Geometry; Law; Machine learning; Marketing; Mathematics; Moderation; Philosophy; Political science; Product (mathematics); Psychology; Quality (philosophy); Service (business); Service quality; Social psychology; Structural equation modeling,CN
The invisible hand of touch: Testing a tactile sensation‐choice satisfaction model in online shopping,2024,Anastasiya Saraeva; Aya Shaban; Moira Clark; Susan Rose,Journal of Sensory Studies,7,Applied psychology; Archaeology; Clothing; Cognition; Cognitive psychology; Engineering; History; Lens (geology); Neuroscience; Petroleum engineering; Psychology; Zoom,GB
Connecting Small-Scale Producers and Consumers: Exploring the Feasibility of Online Food Hubs in Low-Income Communities,2020,Erica K. Pence; Julia Dionne; Kelsey Ryan-Simkins; Michelle L. Kaiser,Journal of Agriculture Food Systems and Community Development,8,Agriculture; Archaeology; Biology; Business; Cartography; Context (archaeology); Ecology; Focus group; Food security; Food systems; Geography; Marketing; Scale (ratio); Sustainability; Sustainable agriculture,US
Assessing the Utility of Retailer Based on Generalized Costs of End-Consumers,2020,Andrii Halkin,Foundations of Management,5,Attractiveness; Biology; Business; Demand curve; Econometrics; Economics; Evolutionary biology; Function (biology); Inverse demand function; Marketing; Microeconomics; Psychoanalysis; Psychology,UA
Evaluation of Consumer Behaviour of Millennial and Gen Z Generations in the Latvian Retail Industry,2024,A. D. Uvini V. Liyanage; W. T. M. Hasindu S. Bandara,Economics and Business,4,Business; Business administration; Business management; Engineering; Industrial organization; Latvian; Linguistics; Marketing; Philosophy; Retail industry,LV
"Women's Limited Choice and Availability of Modern Contraception at Retail Outlets and Public-Sector Facilities in Luanda, Angola, 2012–2015",2017,Benjamin Fortin Nieto-Andrade; Dana Sievers; Eva Fidel; Karen Weidert; Ndola Prata; Rebecca G. Simmons; Suzanne O. Bell; А. В. Федорова,Global Health Science and Practice,11,Business; Demography; Descriptive statistics; Developed country; Economic growth; Economics; Environmental health; Family planning; Mathematics; Medicine; Population; Private sector; Research methodology; Sociology; Statistics,US
DEMAND IMPACT FOR PRICES ENDING WITH “9” AND “0” IN ONLINE AND OFFLINE CONSUMER GOODS RETAIL TRADE CHANNELS,2020,Jesús García de Madariaga; Joaquín Sánchez; José Figueiredo; Marcial Lopez-Pastor,International Review of Management and Marketing,3,Advertising; Biology; Business; Commerce; Computer science; Context (archaeology); Economics; Economy; Fast-moving consumer goods; Goods and services; Law; Loyalty; Marketing; Microeconomics; Online and offline; Operating system; Paleontology; Political science; Politics; Promotion (chess); Sales promotion,ES; PT
Consumers' repurchase intention in online grocery shopping in Malaysia,2017,Anis Shaira Sulastri,Universiti Putra Malaysia Institutional Repository (Universiti Putra Malaysia),3,Advertising; Brick and mortar; Business; Computer science; Database transaction; Descriptive statistics; Grocery shopping; Internet shopping; Loyalty; Marketing; Mathematics; Programming language; Statistics; The Internet; World Wide Web,Unknown
Consumer vulnerability in the digital age,2023,OECD,OECD digital economy papers,21,Advertising; Business; Cartography; Computer science; Computer security; Consumer behaviour; Geography; Marketing; Scale (ratio); Vulnerability (computing),Unknown
An Investigation of Consumer Behavior in Online Trade During the Covid-19 Pandemic: A Case Study,2022,Aurela BRAHOLLİ; Wakefield Crushman,Unknown,6,2019-20 coronavirus outbreak; Coronavirus disease 2019 (COVID-19); Disease; Economics; Infectious disease (medical specialty); Medicine; Outbreak; Pandemic; Pathology; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology,AL
Consumer Perception and the Evaluation to Adopt Augmented Reality in Furniture Retail Mobile Application,2022,Fitri Aprilianty; Muhamad Abdilah Ramdani; Mustika Sufiati Purwanegara; Prawira Fajarindra Belgiawan,Binus Business Review,14,Advertising; Augmented reality; Business; Computer science; Consumer behaviour; Government (linguistics); Human–computer interaction; Linguistics; Machine learning; Marketing; Neuroscience; Perception; Philosophy; Psychology; Structural equation modeling,ID
Exploring price tolerance in online retail: A comparative analysis of price comparison website use and repeat purchases,2023,Jan Berends; Torsten J. Gerpott,Electronic Commerce Research,4,Advertising; Archaeology; Business; Combinatorics; German; History; Marketing; Mathematics; Rank (graph theory),DE
"International Market Segmentation across Consumption and Communication Categories: Identity, Demographics, and Consumer Decisions and Online Habits",2020,Drew Franklin; Pornchanoke Tipgomut; Rouxelle de Villiers,IntechOpen eBooks,10,Artificial intelligence; Business; Competitive advantage; Computer science; Consumption (sociology); Control (management); Demographics; Demography; Finance; Market segmentation; Marketing; Operating system; Order (exchange); Process (computing); Segmentation; Selection (genetic algorithm); Social science; Sociology; Target market,Unknown
"Same DNA, same location, same price? Price differences across distribution e‐channels of a single online retailer",2022,Svetlana Fedoseeva; Vladimir Fedoseev,Agribusiness,2,Amazon rainforest; Biochemistry; Biology; Business; Competition (biology); Computer science; Distribution (mathematics); E-commerce; Ecology; EconLit; Econometrics; Economics; Industrial organization; Law of one price; MEDLINE; Mathematical analysis; Mathematics; Microeconomics; Mid price; Monetary economics; Price dispersion; Price level; World Wide Web,DE
Dynamics of Digital Marketing and Consumer Buying Behavior: A Quantitative Analysis,2023,Muhammad Zaly Shah,Journal of Development and Social Sciences,6,Advertising; Business; Consumer behaviour; Cronbach's alpha; Descriptive statistics; Geometry; Marketing; Mathematics; Product (mathematics); Purchasing; Service (business); Statistics,Unknown
Understanding the Purchase Behaviour of Turkish Consumers in B2C E-Commerce,2019,M. Alper Tunga; Nuri Kahraman; Serkan Ayvaz; Yücel Batu Salman,International Journal of Intelligent Systems and Applications in Engineering,5,Business; Commerce; Computer science; E-commerce; Linguistics; Philosophy; Turkish; World Wide Web,TR
"Consumer behavior in augmented shopping reality. A review, synthesis, and research agenda",2022,Robert Mai; Stefan Hoffmann,Frontiers in Virtual Reality,41,Augmented reality; Brick and mortar; Computer science; Consumer behaviour; Empirical research; Epistemology; Human–computer interaction; Philosophy; Psychology; Social psychology; Sociology; The Internet; World Wide Web,DE; FR
Societal Implications of Personalized Pricing in Online Grocery Shopping,2024,Jayson L. Lusk; Jinho Jung; Nicole Olynk Widmar,Food Ethics,2,Advertising; Business; Computer science; Grocery shopping; Grocery store; Internet privacy; Marketing,US
Social media marketing: A new platform that influences Nigerian Generation Y to engage in the actual purchase of fast-moving consumer goods,2021,Enitan Olumide Olutade,Journal of Emerging Technologies,6,Advertising; Business; Chemistry; Chromatography; Computer science; Demography; Digital marketing; Influencer marketing; Marketing; Marketing management; Medicine; Nonprobability sampling; Pathology; Population; Relationship marketing; Sample (material); Snowball sampling; Social media; Social media marketing; Sociology; World Wide Web,ZA
Consumer Citizenship Behavior in Online/Offline Shopping Contexts: Differential Impact of Consumer Perceived Value and Perceived Corporate Social Responsibility,2024,Jingxian Huang; Q Shen; Yuxuan Du,Sustainability,7,Advertising; Aerospace engineering; Business; Citizenship; Computer science; Consumer behaviour; Corporate social responsibility; Differential (mechanical device); Engineering; Law; Machine learning; Marketing; Online and offline; Organizational citizenship behavior; Organizational commitment; Political science; Politics; Psychology; Public relations; Social psychology; Value (mathematics),CN
Applying Deep Learning-Based Personalized Item Recommendation for Mobile Service in Retailor Industry,2022,Lei Lu; Minghua Xiao; Qing Zhou; Wenting He; Xingzhen Tao; Youmei Zhou,Mobile Information Systems,3,Business; Computer science; Database; Database transaction; Field (mathematics); Flexibility (engineering); Geometry; Marketing; Mathematics; Personalization; Popularity; Product (mathematics); Psychology; Pure mathematics; Recommender system; Service (business); Social psychology; Statistics; World Wide Web,CN
Impact of ‘‘high in” front‐of‐package nutrition labeling on food choices: Evidence from a grocery shopping experiment,2023,Christopher Kimmerer; Laura Stortz; Mike von Massow; Yu Na Lee,Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie,2,Biology; Business; Economics; Ex-ante; Finance; Food choice; Food labeling; Food science; Geometry; Grocery store; Liberian dollar; Macroeconomics; Marketing; Mathematics; Medicine; Nutrition Labeling; Nutrition facts label; Pathology; Product (mathematics),CA
Perspective Chapter: Consumers’ Curbside Pickup and Home Delivery Shopping Behavior in the Post-Pandemic Era,2022,Jia Li; Patrick M. Fisher,"Business, management and economics",2,Advertising; Anthropology; Brick and mortar; Business; Computer science; Coronavirus disease 2019 (COVID-19); Disease; Grocery shopping; Infectious disease (medical specialty); Law; Marketing; Medicine; Pandemic; Pathology; Political science; Sociology; Status quo; The Internet; Typology; World Wide Web,Unknown
The Impact of Stackable Discounts on Retail Price Image,2015,Jane Zhen Cai; Shan Feng,International Journal of Business Administration,3,Advertising; Artificial intelligence; Business; Commerce; Computer science; Economics; Image (mathematics); Machine learning; Marketing; Microeconomics; Neuroscience; Perception; Popularity; Psychology; Social psychology; Value (mathematics),US
Multi-Product Pricing: Theory and Evidence from Large Retailers in Israel,2021,Carlos Carvalho; Marco Bonomo; Oleksiy Kryvtsov; Sigal Ribon,SSRN Electronic Journal,6,Business; Economics; Geometry; Mathematics; Product (mathematics),CA
"Assessing availability, prices, and market share of quality-assured malaria ACT and RDT in the private retail sector in Nigeria and Uganda",2024,Aaron M. Woolsey; Abigail Ward; Chizoba Fashanu; Erica Berlin; Ezinne Eke Aso; Felix Lam; Funlola Osinupebi; Jimmy Opigo; Juliet Nakiganda; Meley Woldeghebriel; Natalie Priestley; Owens Wiwa; Perpetua Uhomoibhi; Robert Mugerwa; Rodger W. Stringham; Sylvia N. Kirumira; Tayo Olaleye; Theodoor Visser,Malaria Journal,7,Accounting; Artemisinin; Audit; Business; Developing country; Economic growth; Economics; Environmental health; Epistemology; Family medicine; Finance; Immunology; Malaria; Market economy; Market share; Medicine; Pharmacy; Philosophy; Plasmodium falciparum; Private sector; Quality (philosophy); Subsidy,NG; UG; US
